Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
96,45,9.6e+07,65,-5,37,14,53.333,6,5,75,1,47.222,5,-86.763,-58.494,23.487
96,45,9.6e+07,55,4,29,6,51.111,7,6,50,0,50,0,-58.809,-60.868,30.707
96,45,9.6e+07,105,-2.5,38,15,53.333,2,5,28.571,2,56.757,5,-79.554,-49.284,16.78
64,59,6.4e+07,120,0,24,6,50.847,4,6,45.714,1,56.522,1,-68.19,-47.63,17.592
96,45,9.6e+07,95,-1,12,11,53.333,6,7,48.485,1,63.636,0,-73.616,-51.566,20.539
96,45,9.6e+07,100,4.5,12,11,51.111,6,6,48.485,0,54.545,0,-56.862,-50.424,24.035
64,59,6.4e+07,50,1.5,24,6,52.542,6,6,54.286,0,47.826,0,-63.248,-63.842,32.025
32,117,3.2e+07,60,0.5,25,34,51.282,15,5,57.609,1,25,0,-61.571,-64.445,30.264
32,117,3.2e+07,90,0.5,80,21,50.427,12,11,45.946,0,51.899,2,-60.961,-57.481,26.371
64,59,6.4e+07,75,-2,40,10,52.542,6,4,57.895,2,48.718,0,-74.226,-57.924,25.823
64,59,6.4e+07,90,4,8,22,52.542,6,3,52.941,0,42.857,1,-56.213,-54.471,26.245
32,117,3.2e+07,50,0.5,3,56,51.282,14,1,50.877,1,50,1,-62.836,-66.852,31.885
32,117,3.2e+07,100,4,17,42,50.427,8,10,48,1,62.5,0,-50.275,-55.195,23.063
96,45,9.6e+07,60,4.5,36,13,51.111,3,7,33.333,4,54.286,0,-57.886,-59.674,30.178
96,45,9.6e+07,115,-2,2,21,51.111,7,1,48.837,0,100,0,-76.996,-47.006,15.002
96,45,9.6e+07,65,4,22,1,51.111,7,4,60.87,1,38.095,1,-59.527,-58.494,29.969
96,45,9.6e+07,80,2,7,16,51.111,6,3,50,0,50,3,-65.41,-55.008,26.629
96,45,9.6e+07,105,3.5,32,9,51.111,6,3,53.846,1,48.387,0,-60.606,-49.284,22.475
64,59,6.4e+07,85,-4.5,10,20,50.847,8,2,55.102,0,22.222,1,-81.6,-55.618,21.107
96,45,9.6e+07,100,-2,12,11,51.111,7,4,54.545,0,36.364,2,-76.993,-50.424,18.415
64,59,6.4e+07,95,-3,44,14,52.542,9,8,73.333,0,44.186,0,-75.912,-53.327,20.303
96,45,9.6e+07,105,-2.5,21,2,51.111,5,6,45.833,2,55,0,-78.665,-49.284,16.779
32,117,3.2e+07,55,-1.5,11,48,50.427,12,5,50,3,50,0,-68.259,-65.639,32.244
32,117,3.2e+07,60,2,42,17,51.282,15,9,53.333,0,46.341,2,-56.735,-64.445,28.055
32,117,3.2e+07,65,0.5,12,47,51.282,12,4,52.381,0,36.364,0,-60.638,-63.265,29.245
64,59,6.4e+07,115,4.5,26,4,52.542,4,8,42.424,1,64,0,-54.31,-48.767,22.198
32,117,3.2e+07,95,-3,59,0,51.282,9,13,43.103,0,58.621,0,-71.209,-56.337,23.198
32,117,3.2e+07,90,-3.5,49,10,50.427,12,9,54.412,2,43.75,1,-73.757,-57.481,23.88
64,59,6.4e+07,70,-2.5,33,3,50.847,6,7,50,0,50,2,-75.52,-59.085,26.487
96,45,9.6e+07,65,5,23,0,53.333,7,9,45.455,1,59.091,0,-55.512,-58.494,28.741
32,117,3.2e+07,120,4,92,33,51.282,14,10,60,0,48.352,2,-50.538,-50.64,21.578
96,45,9.6e+07,80,-5,42,19,51.111,3,8,100,0,46.341,1,-85.892,-55.008,20.004
32,117,3.2e+07,115,5,68,9,51.282,10,10,59.184,0,44.776,1,-47.504,-51.778,21.125
32,117,3.2e+07,115,-2,30,29,51.282,12,9,52.874,0,44.828,1,-68.719,-51.778,19.691
32,117,3.2e+07,100,2,49,10,50.427,13,9,60.294,0,35.417,1,-56.37,-55.195,24.733
96,45,9.6e+07,100,3,3,20,51.111,6,0,52.381,0,0,0,-62.512,-50.424,23.164
96,45,9.6e+07,115,-1,35,12,53.333,6,9,60,1,50,0,-73.416,-47.006,15.996
32,117,3.2e+07,70,-4,25,34,51.282,12,13,50,1,54.167,0,-74.422,-62.095,27.848
32,117,3.2e+07,95,2,85,26,51.282,10,11,43.75,0,53.571,0,-55.878,-56.337,25.091
96,45,9.6e+07,90,0.5,29,6,53.333,5,6,37.5,1,60.714,0,-69.436,-52.71,23.119
64,59,6.4e+07,120,-5,8,22,52.542,8,4,50.98,0,57.143,0,-82.427,-47.63,12.628
32,117,3.2e+07,100,0.5,52,7,50.427,8,11,49.231,1,50.98,1,-61.739,-55.195,24.826
64,59,6.4e+07,95,-1.5,6,24,52.542,8,3,50.943,0,60,2,-72.333,-53.327,21.773
64,59,6.4e+07,55,-5,30,0,52.542,5,9,41.379,0,62.069,1,-82.955,-62.629,27.589
32,117,3.2e+07,75,2.5,92,33,50.427,13,12,60,1,47.253,0,-55.132,-60.934,26.618
64,59,6.4e+07,65,2.5,17,13,50.847,5,10,38.095,0,81.25,0,-59.758,-60.254,29.489
64,59,6.4e+07,115,-2.5,3,27,52.542,6,1,51.786,3,50,1,-76.644,-48.767,16.26
64,59,6.4e+07,95,2.5,22,8,50.847,4,7,45.946,2,57.143,1,-61.193,-53.327,25.17
96,45,9.6e+07,110,5,36,13,53.333,4,8,44.444,0,54.286,0,-55.475,-48.145,22.408
96,45,9.6e+07,85,-4.5,38,15,51.111,7,4,100,0,40.541,1,-84.147,-53.857,19.353
32,117,3.2e+07,85,-3,52,7,50.427,12,12,53.846,1,45.098,0,-71.295,-58.628,25.399
32,117,3.2e+07,55,-0.5,37,22,50.427,11,14,46.25,0,58.333,0,-63.999,-65.639,31.232
96,45,9.6e+07,65,1.5,41,18,51.111,2,8,50,2,50,0,-66.562,-58.494,29.364
64,59,6.4e+07,105,-1.5,30,0,52.542,5,6,44.828,1,58.621,2,-72.86,-51.045,19.516
96,45,9.6e+07,105,-1,43,20,53.333,1,8,50,0,52.381,1,-74.021,-49.284,18.269
96,45,9.6e+07,110,1.5,6,17,51.111,7,2,51.282,1,40,0,-66.471,-48.145,19.581
32,117,3.2e+07,75,-3,11,48,51.282,11,4,51.887,1,40,2,-72.603,-60.934,27.648
64,59,6.4e+07,55,-2.5,3,27,50.847,4,2,48.214,5,100,0,-76.58,-62.629,29.957
64,59,6.4e+07,90,4,55,25,50.847,2,3,50,2,50,3,-57.315,-54.471,26.654
64,59,6.4e+07,110,-4,46,16,50.847,6,7,46.154,2,51.111,2,-80.685,-49.905,15.902
64,59,6.4e+07,120,-5,2,28,50.847,5,1,49.123,0,100,0,-83.195,-47.63,12.629
96,45,9.6e+07,75,3,18,5,53.333,7,8,51.852,1,52.941,0,-61.665,-56.163,28.085
64,59,6.4e+07,85,-4.5,15,15,50.847,5,4,56.818,1,28.571,7,-82.659,-55.618,21.109
32,117,3.2e+07,70,4.5,83,24,50.427,12,13,50,2,50,0,-49.263,-62.095,23.542
64,59,6.4e+07,85,3,22,8,52.542,7,4,62.162,0,33.333,4,-59.063,-55.618,26.997
32,117,3.2e+07,60,3,78,19,51.282,12,13,43.59,0,54.545,0,-52.921,-64.445,25.625
64,59,6.4e+07,70,2.5,43,13,52.542,8,5,68.75,2,45.238,0,-60.6,-59.085,29.266
96,45,9.6e+07,120,1,34,11,53.333,7,5,63.636,0,48.485,0,-67.46,-45.869,16.839
32,117,3.2e+07,90,-1,8,51,51.282,10,4,50.459,0,57.143,1,-66.1,-57.481,25.922
32,117,3.2e+07,55,-0.5,46,13,51.282,10,12,54.93,1,44.444,1,-64.783,-65.639,31.68
64,59,6.4e+07,95,-5,46,16,52.542,6,5,46.154,0,53.333,2,-83.254,-53.327,18.323
96,45,9.6e+07,75,0.5,23,0,53.333,7,6,45.455,0,59.091,1,-69.012,-56.163,26.443
64,59,6.4e+07,95,-1.5,11,19,50.847,10,4,52.083,0,40,0,-71.968,-53.327,21.768
32,117,3.2e+07,50,-2,30,29,51.282,10,12,51.724,1,48.276,0,-68.716,-66.852,32.675
32,117,3.2e+07,95,4.5,104,45,50.427,7,13,53.846,0,49.515,0,-48.494,-56.337,22.334
96,45,9.6e+07,105,-4,11,12,51.111,8,3,55.882,3,30,2,-83.702,-49.284,15.282
64,59,6.4e+07,85,4,24,6,50.847,6,7,48.571,1,52.174,0,-56.021,-55.618,26.805
32,117,3.2e+07,90,-5,42,17,50.427,14,11,50.667,0,48.78,0,-77.228,-57.481,22.436
64,59,6.4e+07,100,5,21,9,52.542,8,4,55.263,0,45,4,-52.941,-52.185,24.536
32,117,3.2e+07,110,2,62,3,50.427,11,14,49.091,1,50.82,0,-56.488,-52.916,23.334
32,117,3.2e+07,70,-3.5,101,42,50.427,4,13,25,0,54,1,-73.526,-62.095,28.294
96,45,9.6e+07,85,-5,8,15,53.333,6,4,51.351,0,57.143,1,-86.05,-53.857,18.854
64,59,6.4e+07,70,-2,2,28,50.847,6,0,50.877,1,0,0,-75.359,-59.085,26.984
32,117,3.2e+07,115,2.5,36,23,51.282,9,12,48.148,3,57.143,1,-55.947,-51.778,22.87
32,117,3.2e+07,65,-2,54,5,50.427,14,8,53.968,0,45.283,1,-68.524,-63.265,30.132
96,45,9.6e+07,55,3,13,10,51.111,5,7,46.875,1,58.333,0,-62.197,-60.868,31.471
96,45,9.6e+07,100,1,35,12,51.111,6,4,60,2,47.059,3,-68.695,-50.424,21.36
96,45,9.6e+07,60,3,1,22,53.333,4,0,52.273,3,0,0,-63.722,-59.674,31.232
64,59,6.4e+07,80,3.5,38,8,50.847,7,6,61.905,1,43.243,1,-57.624,-56.768,27.665
64,59,6.4e+07,70,-3,5,25,50.847,7,0,53.704,1,0,0,-78.383,-59.085,26.034
64,59,6.4e+07,85,3,47,17,50.847,6,7,50,1,50,0,-58.881,-55.618,26.94
96,45,9.6e+07,105,-2,44,21,53.333,0,4,0,0,53.488,4,-78.535,-49.284,17.279
32,117,3.2e+07,75,2.5,65,6,51.282,10,11,51.923,1,50,0,-55.148,-60.934,26.631
64,59,6.4e+07,110,-3.5,31,1,50.847,9,5,50,0,50,6,-78.348,-49.905,16.399
32,117,3.2e+07,75,-0.5,5,54,51.282,17,1,51.786,0,25,0,-63.939,-60.934,28.671
32,117,3.2e+07,75,-4,74,15,51.282,14,10,60.465,1,45.205,0,-74.461,-60.934,26.745
32,117,3.2e+07,80,-4.5,16,43,50.427,8,10,47.525,2,66.667,0,-76.254,-59.779,25.182
32,117,3.2e+07,90,3.5,107,48,51.282,8,10,80,0,48.113,1,-51.769,-57.481,24.237
32,117,3.2e+07,120,-2,98,39,50.427,10,7,52.632,0,49.485,4,-68.588,-50.64,18.571
32,117,3.2e+07,75,-1.5,49,10,50.427,12,11,54.412,0,43.75,1,-67.065,-60.934,28.487
32,117,3.2e+07,65,-3,71,12,51.282,14,16,47.826,1,52.857,0,-71.153,-63.265,29.61
64,59,6.4e+07,80,-4,56,26,52.542,0,8,0,0,54.545,1,-81.085,-56.768,22.752
96,45,9.6e+07,85,-2,16,7,51.111,6,4,55.172,0,40,0,-76.808,-53.857,21.835
64,59,6.4e+07,75,2,34,4,52.542,7,5,52,1,51.515,0,-62.044,-57.924,28.502
96,45,9.6e+07,70,-4.5,15,8,51.111,7,4,56.667,0,35.714,3,-84.804,-57.324,22.816
32,117,3.2e+07,120,2.5,42,17,51.282,7,11,49.333,1,53.659,0,-55.015,-50.64,21.788
96,45,9.6e+07,60,-1.5,6,17,53.333,8,2,53.846,0,40,2,-75.711,-59.674,28.067
96,45,9.6e+07,80,4,27,4,53.333,8,8,61.111,1,46.154,0,-58.736,-55.008,27.473
64,59,6.4e+07,60,4.5,52,22,50.847,4,4,57.143,1,49.02,5,-55.926,-61.435,29.349
64,59,6.4e+07,65,4.5,31,1,52.542,4,7,42.857,4,60,2,-55.436,-60.254,28.698
64,59,6.4e+07,100,5,9,21,52.542,6,7,46,1,87.5,0,-52.597,-52.185,24.376
96,45,9.6e+07,60,1,42,19,51.111,0,6,0,0,53.659,0,-68.712,-59.674,30.163
96,45,9.6e+07,120,-2.5,22,1,53.333,8,8,56.522,2,47.619,0,-78.045,-45.869,13.366
64,59,6.4e+07,90,2,49,19,52.542,3,6,30,1,56.25,0,-62.067,-54.471,25.775
64,59,6.4e+07,50,-4,13,17,52.542,6,8,47.826,0,66.667,0,-79.713,-63.842,29.731
96,45,9.6e+07,100,3.5,29,6,51.111,10,5,75,0,35.714,0,-59.689,-50.424,23.438
64,59,6.4e+07,85,-3.5,2,28,52.542,6,1,50.877,0,100,0,-78.657,-55.618,22.096
96,45,9.6e+07,85,-4,45,22,53.333,0,5,0,0,52.273,0,-83.576,-53.857,19.852
96,45,9.6e+07,55,-2,26,3,51.111,5,6,52.632,2,48,0,-77.573,-60.868,28.776
64,59,6.4e+07,70,1,11,19,50.847,5,6,47.917,3,60,0,-65.296,-59.085,29.153
32,117,3.2e+07,90,2.5,51,8,50.427,8,12,37.879,3,66,0,-54.952,-57.481,25.525
32,117,3.2e+07,95,2.5,87,28,50.427,11,13,53.333,0,48.837,4,-55.342,-56.337,25.301
32,117,3.2e+07,75,-2,73,14,50.427,15,9,50,2,50,7,-69.6,-60.934,28.38
96,45,9.6e+07,50,4,42,19,51.111,2,4,66.667,0,48.78,2,-60.019,-62.081,31.919
64,59,6.4e+07,90,-2,17,13,50.847,7,5,52.381,0,43.75,0,-73.573,-54.471,22.418
64,59,6.4e+07,120,-5,53,23,52.542,4,4,66.667,0,50,4,-83.154,-47.63,12.629
64,59,6.4e+07,95,0.5,8,22,50.847,4,4,49.02,2,57.143,1,-67.247,-53.327,23.654
32,117,3.2e+07,50,4,30,29,51.282,14,8,57.471,0,31.034,6,-51.207,-66.852,25.09
32,117,3.2e+07,85,2,45,14,50.427,11,11,50,0,50,0,-56.135,-58.628,26.195
32,117,3.2e+07,120,-1.5,45,14,51.282,14,14,50,0,52.273,1,-66.342,-50.64,19.025
64,59,6.4e+07,75,0.5,43,13,50.847,6,6,50,1,50,0,-66.504,-57.924,27.86
64,59,6.4e+07,115,-2,3,27,52.542,9,1,51.786,0,50,0,-73.571,-48.767,16.753
64,59,6.4e+07,55,-5,34,4,50.847,7,4,52,1,48.485,1,-83.87,-62.629,27.596
32,117,3.2e+07,95,-3,63,4,50.427,14,7,55.556,1,45.161,3,-72.113,-56.337,23.224
64,59,6.4e+07,115,2.5,27,3,52.542,7,7,56.25,0,46.154,0,-59.786,-48.767,20.937
64,59,6.4e+07,105,1.5,29,1,52.542,5,8,53.333,1,50,0,-63.079,-51.045,22.281
32,117,3.2e+07,65,2.5,70,11,51.282,10,12,42.553,0,56.522,2,-54.987,-63.265,26.885
64,59,6.4e+07,95,-3,29,1,50.847,9,5,50,0,50,0,-76.301,-53.327,20.305
64,59,6.4e+07,120,0.5,28,2,52.542,9,6,58.065,0,44.444,0,-65.653,-47.63,18.062
96,45,9.6e+07,85,-1,23,0,53.333,5,6,45.455,1,59.091,3,-74.409,-53.857,22.819
32,117,3.2e+07,60,1,17,42,50.427,12,11,47,1,68.75,0,-59.386,-64.445,29.207
32,117,3.2e+07,110,-2,58,1,51.282,13,10,47.458,0,54.386,0,-67.932,-52.916,20.781
96,45,9.6e+07,70,-4,43,20,53.333,1,6,50,0,52.381,1,-83.435,-57.324,23.313
96,45,9.6e+07,100,0.5,29,6,53.333,3,6,43.75,0,57.143,0,-68.959,-50.424,20.864
96,45,9.6e+07,70,4,22,1,51.111,7,5,52.174,0,47.619,0,-58.434,-57.324,28.834
64,59,6.4e+07,85,0,26,4,52.542,7,6,48.485,0,56,1,-67.74,-55.618,25.359
32,117,3.2e+07,50,-0.5,18,41,51.282,12,9,50.505,1,52.941,0,-64.709,-66.852,32.14
32,117,3.2e+07,70,0,101,42,50.427,9,12,56.25,1,49,2,-63.25,-62.095,29.624
64,59,6.4e+07,60,-3.5,34,4,52.542,6,5,48,2,54.545,2,-79.402,-61.435,27.866
64,59,6.4e+07,60,0,34,4,50.847,7,8,52,0,48.485,0,-67.374,-61.435,30.449
64,59,6.4e+07,75,-4.5,43,13,52.542,3,9,37.5,3,57.143,0,-81.499,-57.924,23.405
32,117,3.2e+07,65,-2,1,58,51.282,11,0,50.862,0,0,0,-69.831,-63.265,30.399
96,45,9.6e+07,65,-1,41,18,53.333,1,8,25,3,55,1,-74.799,-58.494,27.393
96,45,9.6e+07,65,4.5,17,6,53.333,6,7,50,0,56.25,0,-57.127,-58.494,29.246
32,117,3.2e+07,120,4.5,71,12,50.427,10,14,54.348,0,47.143,0,-48.312,-50.64,20.812
32,117,3.2e+07,90,-0.5,14,45,51.282,9,8,49.515,0,61.538,0,-63.817,-57.481,26.073
64,59,6.4e+07,75,-2,59,29,52.542,0,5,0,0,51.724,3,-75.797,-57.924,25.853
64,59,6.4e+07,50,-1.5,52,22,50.847,2,7,28.571,0,52.941,1,-73.456,-63.842,31.892
64,59,6.4e+07,110,4,28,2,50.847,3,6,38.71,0,62.963,2,-56.055,-49.905,22.962
96,45,9.6e+07,115,3,7,16,51.111,7,1,55.263,0,16.667,5,-62.146,-47.006,19.875
64,59,6.4e+07,70,0.5,37,7,52.542,9,6,59.091,0,47.222,0,-66.027,-59.085,28.785
32,117,3.2e+07,100,3.5,46,13,51.282,15,11,52.113,0,48.889,1,-51.7,-55.195,23.595
32,117,3.2e+07,60,-1,56,3,51.282,11,14,45.902,0,56.364,0,-65.027,-64.445,30.716
64,59,6.4e+07,50,-4,30,0,50.847,5,7,51.724,3,48.276,0,-80.51,-63.842,29.75
64,59,6.4e+07,55,-4.5,41,11,50.847,5,8,50,0,50,1,-81.563,-62.629,28.074
32,117,3.2e+07,60,-2.5,51,8,50.427,14,13,48.485,2,52,0,-70.058,-64.445,30.891
64,59,6.4e+07,110,-4.5,32,2,50.847,9,4,62.963,0,38.71,2,-81.176,-49.905,15.402
96,45,9.6e+07,50,-1.5,36,13,51.111,5,3,55.556,0,48.571,6,-76.286,-62.081,30.419
96,45,9.6e+07,115,-1.5,22,1,51.111,3,7,47.826,2,52.381,2,-76.097,-47.006,15.501
32,117,3.2e+07,60,0.5,13,46,50.427,12,5,50.962,0,41.667,0,-60.937,-64.445,29.836
64,59,6.4e+07,115,-1.5,34,4,50.847,6,6,48,0,51.515,0,-72.103,-48.767,17.247
32,117,3.2e+07,55,0,107,48,51.282,6,12,60,3,50,3,-64.077,-65.639,31.778
32,117,3.2e+07,80,-1,69,10,50.427,9,13,47.917,1,51.471,1,-65.919,-59.779,27.833
96,45,9.6e+07,70,-1,10,13,53.333,6,5,51.429,0,55.556,2,-74.165,-57.324,26.235
32,117,3.2e+07,50,-0.5,63,4,50.427,12,13,50,1,50,2,-65.128,-66.852,32.395
32,117,3.2e+07,115,0,73,14,51.282,11,13,50,0,51.389,1,-62.145,-51.778,21.396
96,45,9.6e+07,110,3.5,11,12,53.333,6,3,58.824,4,30,0,-60.878,-48.145,21.419
64,59,6.4e+07,80,3.5,54,24,50.847,1,6,20,0,52.83,1,-58.009,-56.768,27.834
32,117,3.2e+07,60,4,22,37,51.282,13,8,53.684,1,38.095,0,-51.158,-64.445,24.959
96,45,9.6e+07,120,0.5,23,0,53.333,6,9,54.545,0,50,0,-68.717,-45.869,16.346
96,45,9.6e+07,55,1.5,38,15,53.333,4,7,57.143,0,51.351,0,-66.23,-60.868,31.259
64,59,6.4e+07,90,-1,17,13,50.847,5,8,40.476,1,75,0,-70.731,-54.471,23.37
96,45,9.6e+07,100,0,21,2,53.333,7,7,54.167,1,50,1,-71,-50.424,20.386
32,117,3.2e+07,60,3.5,65,6,50.427,11,14,48.077,1,51.562,0,-52.015,-64.445,25.274
32,117,3.2e+07,90,4.5,72,13,51.282,11,10,51.111,2,50.704,0,-49.274,-57.481,23.163
32,117,3.2e+07,105,3,31,28,50.427,14,7,55.814,0,33.333,1,-53.761,-54.055,23.895
96,45,9.6e+07,95,1,38,15,53.333,5,6,71.429,0,48.649,4,-68.073,-51.566,22.47
64,59,6.4e+07,120,-2,27,3,52.542,7,9,46.875,1,57.692,0,-73.299,-47.63,15.618
32,117,3.2e+07,90,2,44,15,51.282,11,15,49.315,0,53.488,1,-56.003,-57.481,25.67
96,45,9.6e+07,80,-2.5,25,2,53.333,6,8,55,0,50,4,-78.444,-55.008,22.488
32,117,3.2e+07,75,-3,63,4,51.282,14,11,53.704,0,48.387,2,-71.453,-60.934,27.565
96,45,9.6e+07,95,1.5,1,22,51.111,6,0,50,1,0,0,-67.487,-51.566,22.956
96,45,9.6e+07,55,-5,17,6,51.111,6,5,53.571,0,43.75,0,-85.848,-60.868,25.854
96,45,9.6e+07,80,-0.5,37,14,51.111,3,5,37.5,0,52.778,1,-72.779,-55.008,24.436
64,59,6.4e+07,115,1,26,4,50.847,8,5,51.515,2,48,4,-65.64,-48.767,19.679
64,59,6.4e+07,90,-2.5,47,17,52.542,9,5,75,0,45.652,1,-75.166,-54.471,21.934
64,59,6.4e+07,105,-4.5,6,24,52.542,7,3,50.943,0,60,1,-81.531,-51.045,16.541
96,45,9.6e+07,70,4,21,2,53.333,6,6,50,0,55,0,-58.572,-57.324,28.893
64,59,6.4e+07,120,3.5,33,3,50.847,7,7,57.692,0,43.75,0,-56.619,-47.63,20.614
32,117,3.2e+07,100,-4.5,16,43,50.427,15,9,48.515,0,60,1,-75.644,-55.195,20.656
64,59,6.4e+07,65,0,11,19,50.847,6,5,50,0,50,1,-68.284,-60.254,29.62
96,45,9.6e+07,60,-3,21,2,51.111,8,4,62.5,1,35,2,-80.599,-59.674,26.639
64,59,6.4e+07,50,-2,26,4,50.847,4,7,36.364,2,68,0,-74.785,-63.842,31.506
64,59,6.4e+07,50,-4,5,25,50.847,5,3,48.148,1,75,0,-80.759,-63.842,29.755
64,59,6.4e+07,70,-5,26,4,50.847,5,8,45.455,3,56,0,-83.132,-59.085,24.068
32,117,3.2e+07,105,-1,68,9,51.282,10,8,59.184,0,44.776,0,-64.962,-54.055,22.716
32,117,3.2e+07,120,-4,113,54,50.427,4,8,100,0,48.214,3,-75.074,-50.64,16.625
32,117,3.2e+07,100,-2,42,17,51.282,11,11,53.333,3,46.341,3,-69.687,-55.195,23.044
32,117,3.2e+07,50,3.5,54,5,51.282,9,10,49.206,0,52.83,0,-52.069,-66.852,25.427
64,59,6.4e+07,90,-1,49,19,52.542,4,5,40,0,54.167,3,-71.461,-54.471,23.385
96,45,9.6e+07,120,-4,9,14,53.333,6,6,47.222,0,75,0,-82.12,-45.869,11.868
32,117,3.2e+07,65,-4,84,25,51.282,12,10,45.455,2,53.012,3,-75.89,-63.265,29.034
96,45,9.6e+07,90,-0.5,35,12,51.111,2,5,20,5,58.824,0,-72.866,-52.71,22.169
96,45,9.6e+07,115,-1,2,21,51.111,7,1,48.837,0,100,0,-73.501,-47.006,15.997
32,117,3.2e+07,85,2.5,98,39,51.282,9,8,47.368,1,51.546,0,-55.098,-58.628,26.004
96,45,9.6e+07,80,4.5,29,6,53.333,8,8,56.25,0,50,2,-57.105,-55.008,27.42
64,59,6.4e+07,120,0,20,10,50.847,5,6,48.718,0,52.632,1,-67.916,-47.63,17.589
96,45,9.6e+07,115,-5,25,2,53.333,7,6,55,0,50,0,-85.463,-47.006,12.006
32,117,3.2e+07,100,-3,51,8,51.282,9,11,48.485,5,54,3,-72.817,-55.195,22.121
32,117,3.2e+07,110,2.5,59,0,51.282,12,9,55.172,2,46.552,3,-56.002,-52.916,23.68
64,59,6.4e+07,50,3,27,3,50.847,4,7,53.125,1,46.154,1,-60.034,-63.842,31.523
64,59,6.4e+07,70,-5,42,12,52.542,8,5,64.706,0,46.341,0,-82.645,-59.085,24.066
64,59,6.4e+07,60,1.5,44,14,52.542,5,7,40,0,55.814,1,-63.547,-61.435,30.853
32,117,3.2e+07,85,-2.5,80,21,51.282,8,13,40.541,1,55.696,3,-70.836,-58.628,25.875
64,59,6.4e+07,50,1,20,10,50.847,8,4,48.718,0,52.632,0,-65.077,-63.842,32.406
32,117,3.2e+07,120,-3,28,31,51.282,9,11,52.809,1,44.444,0,-71.176,-50.64,17.602
32,117,3.2e+07,85,1.5,100,41,50.427,4,16,23.529,1,54.545,1,-58.612,-58.628,27.11
64,59,6.4e+07,85,4.5,24,6,52.542,7,7,42.857,0,65.217,0,-53.77,-55.618,26.086
96,45,9.6e+07,110,-2.5,36,13,53.333,3,8,33.333,1,57.143,0,-78.182,-48.145,15.64
96,45,9.6e+07,85,-3,40,17,51.111,4,4,80,0,46.154,2,-80.229,-53.857,20.847
32,117,3.2e+07,90,-0.5,34,25,50.427,16,8,54.217,0,39.394,4,-64.307,-57.481,26.162
64,59,6.4e+07,105,-4,31,1,52.542,6,6,53.571,0,50,1,-79.935,-51.045,17.039
64,59,6.4e+07,50,-0.5,57,27,50.847,1,5,50,1,50,0,-70.389,-63.842,32.473
64,59,6.4e+07,105,5,22,8,50.847,5,5,51.351,2,47.619,3,-53.88,-51.045,24.225
64,59,6.4e+07,110,3,5,25,52.542,5,1,53.704,0,25,3,-59.676,-49.905,22.47
32,117,3.2e+07,85,-0.5,56,3,51.282,11,14,45.902,2,56.364,0,-63.733,-58.628,26.96
96,45,9.6e+07,105,-4,17,6,51.111,6,5,50,0,50,0,-82.391,-49.284,15.282
32,117,3.2e+07,120,-4.5,44,15,51.282,11,10,53.425,3,46.512,1,-76.884,-50.64,16.13
96,45,9.6e+07,95,-3,29,6,51.111,7,5,56.25,0,46.429,0,-79.333,-51.566,18.559
64,59,6.4e+07,85,5,49,19,50.847,7,6,70,1,45.833,1,-53.189,-55.618,26.225
64,59,6.4e+07,55,4,1,29,52.542,5,0,51.724,1,0,0,-57.752,-62.629,30.529
96,45,9.6e+07,95,4,8,15,51.111,6,4,48.649,0,57.143,1,-58.821,-51.566,24.817
96,45,9.6e+07,60,2,30,7,53.333,7,6,46.667,0,55.172,0,-64.452,-59.674,30.426
96,45,9.6e+07,75,2.5,38,15,53.333,2,8,28.571,0,56.757,0,-63.295,-56.163,27.894
64,59,6.4e+07,110,5,37,7,50.847,6,6,45.455,0,52.778,1,-52.936,-49.905,23.151
96,45,9.6e+07,85,-1,3,20,51.111,6,2,47.619,2,100,0,-74.137,-53.857,22.817
32,117,3.2e+07,105,-0.5,22,37,50.427,11,8,52.632,0,38.095,1,-64.127,-54.055,23.148
96,45,9.6e+07,110,3,21,2,51.111,4,8,45.833,2,55,2,-62.665,-48.145,20.994
96,45,9.6e+07,60,-0.5,45,22,53.333,0,7,0,0,52.273,0,-73.07,-59.674,28.979
64,59,6.4e+07,85,2.5,25,5,50.847,6,5,58.824,0,37.5,0,-60.263,-55.618,26.837
64,59,6.4e+07,55,3,20,10,50.847,8,6,48.718,0,52.632,0,-58.825,-62.629,30.313
96,45,9.6e+07,105,-2,45,22,51.111,0,5,0,0,50,3,-78.282,-49.284,17.278
96,45,9.6e+07,120,5,39,16,53.333,2,8,33.333,1,55.263,1,-56.22,-45.869,20.486
64,59,6.4e+07,85,2,54,24,52.542,5,6,100,0,47.17,0,-61.328,-55.618,26.585
96,45,9.6e+07,105,-4,34,11,51.111,7,8,63.636,1,45.455,0,-82.4,-49.284,15.282
32,117,3.2e+07,85,-1,11,48,51.282,12,3,52.83,0,30,7,-66.489,-58.628,26.97
64,59,6.4e+07,100,1,52,22,52.542,2,7,28.571,0,54.902,1,-65.316,-52.185,22.979
64,59,6.4e+07,55,0,16,14,50.847,8,5,53.488,0,40,1,-68.418,-62.629,31.612
32,117,3.2e+07,115,-5,117,58,50.427,0,12,0,0,50,2,-79.575,-51.778,16.77
64,59,6.4e+07,80,-1.5,41,11,50.847,8,6,55.556,0,47.5,0,-71.767,-56.768,25.133
