Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
32,117,3.2e+07,120,3,37,22,25.641,3,5,25,4,25,5,-56.649,-50.64,22.669
32,117,3.2e+07,60,4.5,12,47,25.641,6,3,24.762,0,27.273,6,-51.329,-64.445,25.623
32,117,3.2e+07,100,5,25,34,25.641,7,1,29.348,2,8.3333,20,-50.369,-55.195,24.133
32,117,3.2e+07,90,-0.5,94,35,25.641,6,8,26.087,1,24.731,1,-65.23,-57.481,26.307
96,45,9.6e+07,115,-1.5,24,1,26.667,2,4,19.048,1,30.435,1,-76.604,-47.006,15.502
64,59,6.4e+07,105,5,1,29,27.119,2,0,25.862,4,0,0,-55.412,-51.045,24.691
64,59,6.4e+07,90,-3,32,2,27.119,4,1,25.926,0,25.806,11,-78.229,-54.471,21.453
96,45,9.6e+07,90,-1,1,22,26.667,3,0,25,2,0,0,-75.752,-52.71,21.689
64,59,6.4e+07,85,2.5,27,3,25.424,3,3,21.875,1,26.923,4,-62.241,-55.618,27.263
96,45,9.6e+07,60,5,6,17,26.667,3,1,25.641,0,20,2,-56.983,-59.674,30.113
32,117,3.2e+07,85,1.5,91,32,25.641,5,4,23.077,2,25.556,0,-59.89,-58.628,27.703
64,59,6.4e+07,90,-3,47,17,27.119,5,4,41.667,2,21.739,0,-77.73,-54.471,21.451
96,45,9.6e+07,100,3.5,2,21,24.444,1,0,23.256,7,0,0,-62.724,-50.424,23.676
32,117,3.2e+07,115,2,44,15,25.641,4,8,23.288,2,27.907,1,-58.298,-51.778,22.904
32,117,3.2e+07,70,4.5,33,26,25.641,9,1,30.952,6,9.375,11,-52.345,-62.095,26.408
32,117,3.2e+07,90,4,111,52,24.786,2,3,33.333,3,23.636,3,-53.496,-57.481,26.037
64,59,6.4e+07,80,4,55,25,25.424,2,4,50,1,22.222,5,-57.709,-56.768,28.203
32,117,3.2e+07,50,2,94,35,24.786,6,5,26.087,0,23.656,2,-58.904,-66.852,30.258
64,59,6.4e+07,90,3.5,14,16,27.119,2,4,22.222,1,38.462,4,-59.179,-54.471,26.706
96,45,9.6e+07,75,1,19,4,26.667,6,2,30.769,0,16.667,4,-68.907,-56.163,26.938
32,117,3.2e+07,85,-4,55,4,25.641,4,6,25.806,2,24.074,5,-77.38,-58.628,24.571
96,45,9.6e+07,50,-1.5,40,17,26.667,1,5,20,4,25.641,1,-77.206,-62.081,30.45
96,45,9.6e+07,110,-1.5,45,22,24.444,0,4,0,0,22.727,4,-77.46,-48.145,16.639
96,45,9.6e+07,80,2.5,24,1,26.667,2,3,23.81,0,26.087,1,-64.219,-55.008,27.016
96,45,9.6e+07,60,2,38,15,24.444,4,2,57.143,1,16.216,2,-66.367,-59.674,30.831
64,59,6.4e+07,95,-5,42,12,27.119,3,3,29.412,4,24.39,2,-84.853,-53.327,18.324
64,59,6.4e+07,105,3,46,16,27.119,4,1,30.769,3,24.444,10,-61.027,-51.045,23.629
96,45,9.6e+07,95,2.5,26,3,26.667,5,3,31.579,0,20,5,-64.154,-51.566,23.833
64,59,6.4e+07,80,1,4,26,27.119,1,2,23.636,3,66.667,0,-66.31,-56.768,27.311
32,117,3.2e+07,120,-3.5,74,15,25.641,4,5,27.907,0,23.288,0,-73.723,-50.64,17.119
96,45,9.6e+07,60,5,28,5,24.444,3,5,23.529,3,22.222,2,-57.742,-59.674,30.591
96,45,9.6e+07,65,-2,39,16,26.667,4,3,66.667,0,18.421,5,-77.957,-58.494,26.445
96,45,9.6e+07,70,4,12,11,26.667,3,2,27.273,2,18.182,1,-60.429,-57.324,29.594
32,117,3.2e+07,85,4.5,59,0,25.641,9,4,29.31,0,20.69,3,-49.958,-58.628,23.905
64,59,6.4e+07,115,-5,11,19,27.119,2,2,27.083,0,20,3,-84.088,-48.767,13.766
96,45,9.6e+07,110,3,40,17,26.667,3,2,60,1,20.513,3,-63.098,-48.145,21.008
96,45,9.6e+07,60,-0.5,38,15,26.667,2,1,28.571,5,24.324,6,-74.762,-59.674,29.041
32,117,3.2e+07,110,2,51,8,25.641,5,5,25.758,4,24,4,-59.202,-52.916,23.999
64,59,6.4e+07,50,1,47,17,27.119,4,4,33.333,2,23.913,4,-67.257,-63.842,33.212
96,45,9.6e+07,55,-2.5,9,14,24.444,1,3,19.444,7,37.5,3,-80.788,-60.868,28.324
32,117,3.2e+07,90,4.5,32,27,25.641,8,7,24.706,1,25.806,2,-51.142,-57.481,24.735
32,117,3.2e+07,105,-5,77,18,25.641,4,6,22.5,5,26.316,0,-79.216,-54.055,19.042
96,45,9.6e+07,120,-3,21,2,26.667,1,5,16.667,6,35,4,-81.657,-45.869,12.868
96,45,9.6e+07,65,-4,1,22,26.667,0,0,25,15,0,0,-85.566,-58.494,24.485
96,45,9.6e+07,60,-1,30,7,24.444,1,4,6.6667,2,31.034,1,-75.723,-59.674,28.567
96,45,9.6e+07,50,0.5,6,17,26.667,1,3,20.513,6,60,2,-71.69,-62.081,32.13
96,45,9.6e+07,80,1.5,27,4,26.667,4,3,22.222,4,26.923,1,-67.919,-55.008,26.291
96,45,9.6e+07,70,0,27,4,26.667,3,1,33.333,5,19.231,8,-73.046,-57.324,27.209
64,59,6.4e+07,100,-2.5,40,10,25.424,2,3,15.789,0,28.205,2,-76.54,-52.185,19.669
96,45,9.6e+07,115,-3.5,41,18,26.667,1,2,25,1,25,6,-83.104,-47.006,13.505
32,117,3.2e+07,70,-2,89,30,24.786,3,6,14.286,3,27.273,7,-71.77,-62.095,29.651
96,45,9.6e+07,110,4,29,6,26.667,5,2,31.25,0,21.429,1,-59.694,-48.145,21.851
64,59,6.4e+07,75,-4.5,35,5,27.119,5,4,25,1,26.471,2,-82.796,-57.924,23.41
64,59,6.4e+07,115,1.5,59,29,27.119,0,3,0,0,25.862,1,-65.293,-48.767,20.172
32,117,3.2e+07,70,-5,33,26,25.641,7,4,25,2,25,4,-80.472,-62.095,27.033
96,45,9.6e+07,115,-3,45,22,26.667,0,3,0,0,25,4,-81.99,-47.006,14.005
32,117,3.2e+07,100,3,83,24,25.641,8,5,35.294,1,20.732,3,-55.706,-55.195,25.433
64,59,6.4e+07,95,3.5,51,21,25.424,2,4,25,2,24,0,-58.508,-53.327,25.676
64,59,6.4e+07,85,-5,44,14,25.424,5,1,40,1,18.605,10,-84.719,-55.618,20.613
64,59,6.4e+07,60,-3,44,14,27.119,2,3,13.333,0,30.233,3,-78.629,-61.435,28.352
96,45,9.6e+07,75,4,38,15,26.667,3,3,42.857,0,21.622,2,-59.787,-56.163,28.597
32,117,3.2e+07,75,-4.5,35,24,25.641,9,4,28.049,1,17.647,8,-78.438,-60.934,26.357
32,117,3.2e+07,105,-3,91,32,25.641,3,9,19.231,2,26.667,6,-74.027,-54.055,21.011
96,45,9.6e+07,90,3.5,4,19,26.667,2,0,26.829,0,0,0,-61.462,-52.71,25.667
96,45,9.6e+07,105,1.5,16,7,26.667,2,4,24.138,4,26.667,1,-67.879,-49.284,20.724
96,45,9.6e+07,100,1.5,39,16,26.667,0,2,0,0,28.947,2,-68.277,-50.424,21.853
32,117,3.2e+07,50,4.5,49,10,25.641,4,5,23.529,1,27.083,3,-51.518,-66.852,25.892
32,117,3.2e+07,110,-3.5,42,17,25.641,4,3,30.667,7,14.634,6,-76.356,-52.916,19.396
96,45,9.6e+07,70,0,11,12,24.444,2,2,23.529,3,20,1,-72.471,-57.324,27.193
32,117,3.2e+07,70,-3.5,74,15,25.641,7,5,27.907,5,23.288,8,-76.203,-62.095,28.43
96,45,9.6e+07,95,4,9,14,24.444,1,1,25,3,12.5,7,-61.018,-51.566,25.099
64,59,6.4e+07,115,0,25,5,27.119,3,4,14.706,0,41.667,0,-68.373,-48.767,18.72
32,117,3.2e+07,110,1,23,36,25.641,6,3,27.66,2,13.636,2,-62.076,-52.916,23.418
64,59,6.4e+07,75,5,10,20,27.119,2,2,26.531,1,22.222,5,-54.917,-57.924,28.155
64,59,6.4e+07,65,-1,30,0,27.119,2,1,27.586,3,24.138,6,-73.229,-60.254,29.041
32,117,3.2e+07,50,4,13,46,25.641,3,2,25.962,2,16.667,0,-53.393,-66.852,27.201
96,45,9.6e+07,120,1,41,18,26.667,1,5,25,0,25,2,-68.903,-45.869,16.847
32,117,3.2e+07,85,-4,48,11,24.786,7,6,21.739,3,27.66,5,-77.225,-58.628,24.569
32,117,3.2e+07,115,-1.5,7,52,25.641,7,2,24.545,2,33.333,0,-68.764,-51.778,20.192
32,117,3.2e+07,60,-2,29,30,25.641,4,8,20.455,9,39.286,0,-70.431,-64.445,31.469
96,45,9.6e+07,65,5,12,11,26.667,5,2,27.273,1,18.182,0,-56.599,-58.494,29.433
96,45,9.6e+07,75,0,19,4,26.667,3,3,30.769,0,16.667,4,-72.009,-56.163,26.051
32,117,3.2e+07,75,-1.5,110,51,25.641,1,7,14.286,5,25.688,1,-69.93,-60.934,28.919
96,45,9.6e+07,55,-0.5,7,16,24.444,3,0,26.316,5,0,0,-74.978,-60.868,30.203
96,45,9.6e+07,65,-2,40,17,24.444,1,1,20,0,23.077,9,-78.589,-58.494,26.451
32,117,3.2e+07,120,-1.5,74,15,25.641,4,8,16.279,2,30.137,1,-68.97,-50.64,19.077
96,45,9.6e+07,85,-5,16,7,24.444,4,1,31.034,1,6.6667,8,-87.553,-53.857,18.855
32,117,3.2e+07,50,-0.5,65,6,25.641,4,9,15.385,3,32.812,0,-65.605,-66.852,32.674
96,45,9.6e+07,50,2.5,20,3,26.667,1,5,12,9,42.105,0,-64.865,-62.081,32.744
32,117,3.2e+07,65,-3.5,102,43,25.641,5,3,33.333,1,23.762,0,-74.659,-63.265,29.461
64,59,6.4e+07,115,3.5,2,28,27.119,3,0,26.316,0,0,0,-58.678,-48.767,21.845
96,45,9.6e+07,120,-5,19,4,26.667,3,3,23.077,2,27.778,1,-87.042,-45.869,10.869
96,45,9.6e+07,50,-5,44,21,26.667,0,3,0,0,25.581,7,-88.673,-62.081,27.072
96,45,9.6e+07,70,3,32,9,26.667,2,4,23.077,7,25.806,2,-63.608,-57.324,29.406
32,117,3.2e+07,95,2.5,39,20,24.786,9,3,28.205,1,15.789,2,-57.173,-56.337,26.225
96,45,9.6e+07,50,-1,12,11,26.667,5,2,27.273,0,18.182,0,-74.647,-62.081,30.847
32,117,3.2e+07,55,-0.5,22,37,25.641,5,6,24.211,6,28.571,7,-67.708,-65.639,33.041
64,59,6.4e+07,115,-5,13,17,27.119,3,2,28.261,5,16.667,2,-85.03,-48.767,13.766
64,59,6.4e+07,115,2.5,19,11,27.119,1,4,22.5,3,33.333,0,-61.679,-48.767,21.051
32,117,3.2e+07,75,-3.5,78,19,25.641,8,7,30.769,2,22.078,4,-75.456,-60.934,27.283
96,45,9.6e+07,55,1.5,10,13,24.444,2,4,17.143,1,44.444,0,-67.442,-60.868,31.504
64,59,6.4e+07,80,-2.5,5,25,25.424,2,1,24.074,5,25,0,-77.084,-56.768,24.228
64,59,6.4e+07,90,-5,19,11,27.119,5,2,30,0,16.667,3,-83.826,-54.471,19.466
32,117,3.2e+07,115,-2,16,43,25.641,5,5,23.762,4,33.333,2,-71.002,-51.778,19.726
64,59,6.4e+07,80,-3.5,37,7,27.119,3,4,18.182,8,30.556,0,-79.825,-56.768,23.247
64,59,6.4e+07,105,3,31,1,27.119,5,5,28.571,1,23.333,2,-60.148,-51.045,23.541
96,45,9.6e+07,100,1,39,16,24.444,3,2,50,2,18.421,0,-68.805,-50.424,21.361
32,117,3.2e+07,80,3.5,16,43,24.786,6,2,25.743,5,13.333,2,-54.924,-59.779,27.196
64,59,6.4e+07,50,0,5,25,25.424,3,2,22.222,0,50,1,-69.44,-63.842,32.785
32,117,3.2e+07,80,2,85,26,25.641,6,5,28.125,1,23.81,0,-58.028,-59.779,27.805
32,117,3.2e+07,55,1,110,51,25.641,2,6,28.571,0,24.771,3,-61.538,-65.639,31.111
96,45,9.6e+07,80,4.5,10,13,24.444,2,2,22.857,3,22.222,4,-59.426,-55.008,28.167
96,45,9.6e+07,55,3,17,6,26.667,3,3,25,1,25,1,-63.482,-60.868,31.971
96,45,9.6e+07,90,4.5,7,16,26.667,3,1,26.316,4,16.667,1,-59.035,-52.71,26.3
64,59,6.4e+07,90,0,27,3,27.119,4,3,28.125,2,23.077,0,-68.909,-54.471,24.318
32,117,3.2e+07,90,-4,1,58,25.641,4,0,25,7,0,0,-78.451,-57.481,23.447
96,45,9.6e+07,110,-5,32,9,26.667,5,3,38.462,0,19.355,0,-86.076,-48.145,13.144
64,59,6.4e+07,120,-4,11,19,27.119,3,1,29.167,1,10,8,-81.791,-47.63,13.628
64,59,6.4e+07,85,-1,57,27,27.119,1,5,50,0,25,2,-72.074,-55.618,24.521
32,117,3.2e+07,95,2.5,111,52,24.786,0,5,0,0,25.455,3,-58.583,-56.337,26.806
96,45,9.6e+07,75,1.5,35,12,24.444,1,4,10,1,26.471,1,-67.867,-56.163,27.379
32,117,3.2e+07,50,-1,76,17,25.641,9,3,34.146,0,20,0,-66.49,-66.852,32.657
64,59,6.4e+07,105,5,23,7,27.119,2,3,19.444,5,36.364,1,-54.532,-51.045,24.437
32,117,3.2e+07,55,-2.5,39,20,25.641,7,2,28.205,4,18.421,3,-73.453,-65.639,32.474
64,59,6.4e+07,120,-4.5,41,11,27.119,5,2,33.333,0,22.5,5,-82.126,-47.63,13.128
32,117,3.2e+07,110,0.5,30,29,25.641,3,6,25.287,5,24.138,6,-64.304,-52.916,23.111
32,117,3.2e+07,75,4,49,10,24.786,4,10,20.588,0,29.167,1,-51.828,-60.934,25.325
64,59,6.4e+07,105,-3.5,11,19,27.119,3,2,27.083,1,20,1,-79.906,-51.045,17.539
64,59,6.4e+07,115,1.5,36,6,27.119,2,4,30.435,5,22.857,2,-65.25,-48.767,20.171
96,45,9.6e+07,60,3,36,13,26.667,1,6,11.111,6,28.571,0,-63.161,-59.674,31.066
32,117,3.2e+07,60,-4.5,90,31,25.641,7,8,25.926,0,24.719,0,-76.889,-64.445,29.704
96,45,9.6e+07,85,1,44,21,26.667,0,4,0,0,25.581,1,-69.484,-53.857,24.74
96,45,9.6e+07,100,-0.5,32,9,26.667,3,2,23.077,0,25.806,3,-73.342,-50.424,19.902
32,117,3.2e+07,115,-4,115,56,25.641,0,5,0,0,25.439,2,-77.895,-51.778,17.767
96,45,9.6e+07,80,4.5,4,19,24.444,3,1,21.951,1,33.333,2,-59.093,-55.008,28.076
32,117,3.2e+07,65,5,17,42,25.641,3,1,28,7,6.25,0,-50.206,-63.265,24.997
64,59,6.4e+07,60,-2,19,11,27.119,1,4,25,5,27.778,1,-76.119,-61.435,29.289
96,45,9.6e+07,115,-3.5,18,5,26.667,4,2,25.926,0,23.529,0,-81.679,-47.006,13.505
32,117,3.2e+07,85,5,76,17,25.641,7,6,26.829,0,24,0,-48.089,-58.628,22.721
64,59,6.4e+07,120,3,43,13,27.119,4,2,31.25,0,23.81,2,-59.747,-47.63,20.371
96,45,9.6e+07,50,3.5,13,10,26.667,3,3,25,4,25,3,-62.738,-62.081,32.887
64,59,6.4e+07,75,3,40,10,27.119,4,2,36.842,4,20.513,1,-60.584,-57.924,29.043
32,117,3.2e+07,85,-4,90,31,25.641,4,4,14.815,0,28.09,1,-76.054,-58.628,24.55
96,45,9.6e+07,65,-2,16,7,24.444,3,3,20.69,1,26.667,5,-78.56,-58.494,26.451
64,59,6.4e+07,90,2,27,3,27.119,4,2,28.125,6,23.077,0,-63.191,-54.471,25.924
64,59,6.4e+07,50,1.5,53,23,27.119,2,1,33.333,2,25,7,-66.173,-63.842,33.343
32,117,3.2e+07,65,0,83,24,25.641,5,4,29.412,2,23.171,2,-65.29,-63.265,31.15
32,117,3.2e+07,65,-2.5,79,20,25.641,6,5,23.684,3,25.641,6,-73.214,-63.265,30.346
96,45,9.6e+07,105,-2.5,30,7,26.667,2,3,20,0,27.586,1,-79.278,-49.284,16.779
32,117,3.2e+07,95,1,6,53,25.641,7,0,26.126,0,0,0,-61.528,-56.337,26.189
96,45,9.6e+07,80,4,16,7,24.444,3,3,20.69,3,26.667,3,-60.613,-55.008,27.952
96,45,9.6e+07,80,1.5,11,12,26.667,3,4,20.588,0,40,0,-66.823,-55.008,26.231
96,45,9.6e+07,115,5,29,6,24.444,2,1,25,3,21.429,3,-57.667,-47.006,21.649
96,45,9.6e+07,85,4,8,15,26.667,4,1,27.027,3,14.286,2,-60.575,-53.857,27.019
32,117,3.2e+07,120,1,19,40,25.641,4,7,22.449,2,38.889,7,-62.412,-50.64,21.361
96,45,9.6e+07,105,-0.5,28,5,24.444,2,4,11.765,1,29.63,3,-73.779,-49.284,18.768
96,45,9.6e+07,95,-4.5,3,20,26.667,1,1,23.81,2,50,0,-85.595,-51.566,17.064
32,117,3.2e+07,120,4.5,85,26,25.641,6,6,28.125,0,23.81,8,-50.636,-50.64,22.128
96,45,9.6e+07,120,-3,38,15,26.667,2,1,28.571,1,24.324,5,-81.565,-45.869,12.868
64,59,6.4e+07,80,0.5,54,24,27.119,1,5,20,1,26.415,1,-67.737,-56.768,26.934
96,45,9.6e+07,85,1,33,10,26.667,4,1,33.333,6,21.875,8,-69.955,-53.857,24.752
32,117,3.2e+07,120,2.5,102,43,25.641,3,5,20,0,25.743,10,-57.27,-50.64,22.286
32,117,3.2e+07,85,-0.5,12,47,25.641,6,4,23.81,6,36.364,2,-66.754,-58.628,27.506
96,45,9.6e+07,100,-3.5,24,1,26.667,3,2,23.81,1,26.087,3,-82.881,-50.424,16.922
64,59,6.4e+07,120,3.5,13,17,27.119,1,3,26.087,7,25,2,-59.483,-47.63,20.855
64,59,6.4e+07,60,-3,30,0,27.119,1,2,24.138,3,27.586,2,-79.2,-61.435,28.363
32,117,3.2e+07,80,-0.5,77,18,25.641,7,5,27.5,0,23.684,0,-64.284,-59.779,27.961
32,117,3.2e+07,105,2,28,31,25.641,7,7,22.472,1,33.333,6,-58.866,-54.055,24.815
32,117,3.2e+07,75,4.5,64,5,25.641,3,8,18.868,17,30.159,0,-50.681,-60.934,24.789
64,59,6.4e+07,75,-1.5,6,24,27.119,6,2,24.528,0,40,2,-73.284,-57.924,26.299
96,45,9.6e+07,110,0,45,22,26.667,0,1,0,0,25,8,-73.152,-48.145,18.131
32,117,3.2e+07,105,-1.5,60,1,24.786,6,6,28.07,0,20.339,5,-68.602,-54.055,22.405
96,45,9.6e+07,85,-3,20,3,26.667,5,3,24,0,26.316,2,-80.755,-53.857,20.848
64,59,6.4e+07,75,-2,44,14,27.119,2,5,13.333,10,30.233,0,-75.075,-57.924,25.841
64,59,6.4e+07,115,-1,3,27,27.119,4,0,26.786,1,0,0,-72.848,-48.767,17.75
64,59,6.4e+07,60,-2.5,56,26,25.424,0,1,0,0,25.455,4,-78.286,-61.435,28.846
32,117,3.2e+07,70,1,16,43,24.786,6,4,23.762,6,26.667,1,-62.23,-62.095,30.152
64,59,6.4e+07,100,-5,52,22,25.424,3,4,42.857,0,21.569,2,-83.57,-52.185,17.182
64,59,6.4e+07,60,-1.5,37,7,25.424,2,4,22.727,5,25,1,-74.459,-61.435,29.723
96,45,9.6e+07,105,-3.5,38,15,24.444,1,4,14.286,2,24.324,2,-82.888,-49.284,15.782
32,117,3.2e+07,110,1,21,38,25.641,5,6,23.958,7,30,5,-62.643,-52.916,23.476
96,45,9.6e+07,55,-0.5,12,11,26.667,4,3,24.242,0,27.273,2,-73.647,-60.868,30.145
32,117,3.2e+07,85,0,90,31,25.641,4,8,18.519,0,26.966,1,-64.077,-58.628,27.539
64,59,6.4e+07,65,-4.5,20,10,27.119,3,4,25.641,2,26.316,1,-83.091,-60.254,25.732
96,45,9.6e+07,110,2.5,3,20,26.667,4,1,23.81,0,50,1,-64.23,-48.145,20.539
64,59,6.4e+07,55,5,53,23,27.119,0,5,0,0,28.846,1,-55.125,-62.629,29.415
96,45,9.6e+07,55,4,42,19,26.667,0,2,0,0,26.829,1,-61.199,-60.868,32.02
96,45,9.6e+07,110,-4.5,22,1,26.667,5,3,34.783,3,14.286,6,-85.982,-48.145,13.644
96,45,9.6e+07,50,3.5,13,10,24.444,2,3,21.875,8,25,6,-63.02,-62.081,33.015
96,45,9.6e+07,100,-4.5,25,2,26.667,7,0,40,0,12.5,13,-85.109,-50.424,15.923
96,45,9.6e+07,120,-4.5,23,0,26.667,3,5,18.182,3,31.818,1,-85.701,-45.869,11.368
64,59,6.4e+07,70,0.5,19,11,27.119,3,1,22.5,4,33.333,9,-68.741,-59.085,29.139
32,117,3.2e+07,110,-5,53,6,25.641,6,5,23.438,3,26.923,10,-80.406,-52.916,17.908
32,117,3.2e+07,70,4.5,39,20,25.641,4,4,23.077,4,28.947,4,-52.056,-62.095,26.146
96,45,9.6e+07,50,3.5,12,11,26.667,2,5,18.182,5,45.455,2,-62.563,-62.081,32.805
64,59,6.4e+07,75,-3.5,19,11,27.119,3,3,25,3,27.778,2,-80.278,-57.924,24.398
32,117,3.2e+07,120,3,99,40,25.641,3,3,16.667,1,26.531,8,-56.074,-50.64,22.547
96,45,9.6e+07,60,2.5,20,3,26.667,5,2,32,1,15.789,6,-64.96,-59.674,31.047
96,45,9.6e+07,120,-4,8,15,26.667,1,4,18.919,10,57.143,1,-84.273,-45.869,11.868
96,45,9.6e+07,65,3,22,1,26.667,5,1,30.435,3,19.048,6,-63.847,-58.494,30.382
64,59,6.4e+07,115,0.5,24,6,27.119,4,5,25.714,2,26.087,0,-67.272,-48.767,19.206
96,45,9.6e+07,120,-2,19,4,24.444,3,4,15.385,0,33.333,1,-77.709,-45.869,13.866
96,45,9.6e+07,110,5,45,22,26.667,0,3,0,0,25,3,-57.907,-48.145,22.708
32,117,3.2e+07,80,-1,58,1,25.641,5,6,27.119,6,22.807,0,-67.057,-59.779,28.034
96,45,9.6e+07,70,0.5,40,17,26.667,0,3,0,0,28.205,0,-70.768,-57.324,27.632
64,59,6.4e+07,80,0.5,11,19,27.119,3,3,25,2,30,2,-68.23,-56.768,26.969
64,59,6.4e+07,105,-4,3,27,27.119,2,0,26.786,5,0,0,-82.371,-51.045,17.041
32,117,3.2e+07,85,-2.5,81,22,25.641,6,6,22.222,3,26.25,4,-73.028,-58.628,25.973
64,59,6.4e+07,115,-1,22,8,25.424,2,2,29.73,4,14.286,0,-72.3,-48.767,17.748
96,45,9.6e+07,85,2,9,14,24.444,3,2,22.222,4,25,3,-66.759,-53.857,25.64
32,117,3.2e+07,60,0,106,47,24.786,5,7,45.455,0,21.905,0,-63.471,-64.445,30.92
64,59,6.4e+07,80,-3.5,5,25,27.119,5,2,24.074,3,50,2,-80.129,-56.768,23.248
96,45,9.6e+07,95,-3.5,8,15,26.667,5,1,27.027,1,14.286,1,-82.408,-51.566,18.063
32,117,3.2e+07,70,4,18,41,25.641,7,3,26.263,0,17.647,9,-51.867,-62.095,25.473
32,117,3.2e+07,105,-3.5,101,42,25.641,5,5,31.25,3,24,1,-74.87,-54.055,20.519
64,59,6.4e+07,100,0.5,29,1,25.424,3,1,20,5,28.571,8,-68.599,-52.185,22.587
32,117,3.2e+07,65,-0.5,72,13,24.786,7,5,28.889,3,21.127,11,-67.076,-63.265,31.255
96,45,9.6e+07,55,-4.5,28,5,26.667,4,3,35.294,0,18.519,2,-85.685,-60.868,26.354
96,45,9.6e+07,105,5,15,8,24.444,4,1,26.667,0,14.286,2,-56.494,-49.284,23.528
32,117,3.2e+07,105,-3.5,78,19,25.641,5,6,23.077,1,25.974,5,-75.533,-54.055,20.524
32,117,3.2e+07,95,-3.5,35,24,24.786,4,7,21.951,4,29.412,0,-74.899,-56.337,22.777
32,117,3.2e+07,115,-4.5,45,14,25.641,7,3,26.389,1,22.727,3,-78.105,-51.778,17.267
96,45,9.6e+07,120,2,22,1,26.667,3,3,21.739,3,28.571,0,-65.791,-45.869,17.825
96,45,9.6e+07,65,-3.5,15,8,24.444,2,3,20,5,28.571,3,-83.533,-58.494,24.98
64,59,6.4e+07,95,-4.5,52,22,27.119,3,2,42.857,1,23.529,2,-82.98,-53.327,18.822
96,45,9.6e+07,100,1,39,16,26.667,2,2,33.333,0,23.684,6,-69.103,-50.424,21.366
96,45,9.6e+07,120,-4,15,8,26.667,3,5,20,3,35.714,0,-83.604,-45.869,11.868
96,45,9.6e+07,100,-5,37,14,26.667,2,3,25,2,25,6,-87.61,-50.424,15.423
96,45,9.6e+07,75,-2,4,19,26.667,2,2,21.951,0,66.667,1,-77.871,-56.163,24.134
64,59,6.4e+07,115,2,11,19,27.119,6,2,27.083,0,20,1,-62.476,-48.767,20.586
96,45,9.6e+07,90,3,20,3,26.667,0,5,20,12,31.579,1,-63.19,-52.71,25.338
32,117,3.2e+07,90,3.5,24,35,25.641,7,6,24.731,3,26.087,1,-54.281,-57.481,26.082
64,59,6.4e+07,115,-4,42,12,27.119,3,3,35.294,6,21.951,3,-81.861,-48.767,14.765
32,117,3.2e+07,60,0.5,68,9,25.641,3,3,26.531,4,23.881,7,-64.632,-64.445,32.027
64,59,6.4e+07,110,-2,13,17,27.119,2,3,26.087,6,25,3,-75.998,-49.905,17.895
64,59,6.4e+07,85,1,56,26,27.119,0,5,0,0,27.273,1,-66.935,-55.618,26.309
32,117,3.2e+07,50,-2.5,7,52,24.786,4,2,23.636,5,33.333,2,-73.606,-66.852,33.52
32,117,3.2e+07,85,3.5,30,29,25.641,5,4,26.437,0,20.69,2,-53.85,-58.628,26.102
32,117,3.2e+07,90,3,68,9,25.641,4,6,24.49,6,25.373,0,-55.531,-57.481,26.387
32,117,3.2e+07,100,-3,57,2,25.641,4,7,28.333,4,21.429,3,-74.063,-55.195,22.139
32,117,3.2e+07,55,-5,81,22,25.641,6,7,19.444,1,27.5,7,-80.168,-65.639,30.489
32,117,3.2e+07,65,-4.5,66,7,25.641,4,5,27.451,8,23.077,1,-78.642,-63.265,28.641
64,59,6.4e+07,50,0.5,56,26,27.119,1,5,33.333,0,25.455,0,-67.496,-63.842,32.785
32,117,3.2e+07,90,-3,88,29,25.641,7,5,27.586,3,24.138,3,-73.88,-57.481,24.383
32,117,3.2e+07,65,1,112,53,25.641,0,4,0,0,26.126,1,-62.736,-63.265,30.982
96,45,9.6e+07,110,-1,3,20,26.667,4,0,26.19,1,0,0,-75.494,-48.145,17.137
32,117,3.2e+07,90,4,3,56,25.641,6,0,25.439,2,0,0,-53.3,-57.481,25.895
32,117,3.2e+07,75,3,89,30,25.641,6,6,28.571,7,23.864,1,-56.03,-60.934,27.813
96,45,9.6e+07,90,2,41,18,24.444,1,4,25,2,22.5,1,-66.337,-52.71,24.526
32,117,3.2e+07,80,-1.5,71,12,25.641,7,5,21.739,3,27.143,3,-69.619,-59.779,27.85
32,117,3.2e+07,70,3.5,5,54,25.641,3,1,25,5,25,0,-54.647,-62.095,27.428
32,117,3.2e+07,100,-4,12,47,24.786,6,1,25.714,2,9.0909,7,-77.263,-55.195,21.168
96,45,9.6e+07,95,0.5,27,4,26.667,1,2,22.222,6,26.923,4,-71.391,-51.566,22.021
96,45,9.6e+07,90,4.5,2,21,26.667,2,1,23.256,1,100,0,-58.444,-52.71,26.182
64,59,6.4e+07,95,2,36,6,25.424,1,5,8.6957,10,34.286,0,-62.943,-53.327,24.877
64,59,6.4e+07,105,-1.5,40,10,27.119,3,3,26.316,0,25.641,0,-72.683,-51.045,19.515
96,45,9.6e+07,50,-3,38,15,26.667,2,1,28.571,0,24.324,11,-81.802,-62.081,29.035
32,117,3.2e+07,65,2.5,7,52,25.641,8,1,25.455,0,16.667,1,-56.147,-63.265,27.877
