Rs(GBu),NumCh,BCh(GHz),Lspan(KM),Ptx(dBm),CutNumCh,ChDistCutCen,TotCongLSP(%),RHEffecIdle,LHEffecIdle,RHCongLSP(%),RFirstIdle,LHCongLSP(%),LFirstIdle,PowNli(dB),PowAse(dB),SnrLink(dB)
96,45,9.6e+07,85,3,17,6,91.111,11,12,85.714,0,100,0,-60.282,-53.857,25.966
32,117,3.2e+07,80,-5,80,21,89.744,20,20,89.189,1,89.873,0,-76.036,-59.779,24.677
96,45,9.6e+07,120,-2,6,17,91.111,11,4,92.308,0,80,0,-75.645,-45.869,13.864
64,59,6.4e+07,80,4.5,12,18,89.831,12,10,89.362,0,90.909,0,-52.994,-56.768,25.973
96,45,9.6e+07,120,2,14,9,91.111,10,10,93.548,0,84.615,0,-63.347,-45.869,17.792
64,59,6.4e+07,90,-4.5,8,22,89.831,11,7,88.235,0,100,0,-80.105,-54.471,19.959
32,117,3.2e+07,80,4,103,44,89.744,14,20,100,0,88.235,0,-48.921,-59.779,22.578
32,117,3.2e+07,55,-4.5,44,15,89.744,19,21,89.041,0,90.698,0,-74.626,-65.639,30.623
32,117,3.2e+07,110,-0.5,1,58,89.744,21,0,89.655,0,0,0,-63.743,-52.916,22.071
64,59,6.4e+07,100,-0.5,36,6,91.525,12,11,91.304,0,91.429,0,-67.682,-52.185,21.564
32,117,3.2e+07,100,0.5,58,1,89.744,19,21,88.136,2,91.228,0,-59.706,-55.195,24.379
32,117,3.2e+07,50,1.5,31,28,90.598,20,20,90.698,0,90,0,-56.767,-66.852,27.861
64,59,6.4e+07,95,-4,45,15,89.831,11,11,92.857,0,88.636,0,-78.39,-53.327,19.314
96,45,9.6e+07,65,2,1,22,91.111,11,0,90.909,0,0,0,-64.803,-58.494,29.581
96,45,9.6e+07,75,-2.5,4,19,91.111,12,2,92.683,0,66.667,0,-77.456,-56.163,23.631
96,45,9.6e+07,105,0,39,16,91.111,6,12,100,0,89.474,0,-69.395,-49.284,19.242
96,45,9.6e+07,80,-1.5,25,2,91.111,9,11,85,1,95.833,0,-74.213,-55.008,23.456
64,59,6.4e+07,80,-1,23,7,89.831,11,12,86.111,0,95.455,0,-69.278,-56.768,25.531
96,45,9.6e+07,55,-2,30,7,91.111,12,10,100,0,86.207,0,-75.767,-60.868,28.73
32,117,3.2e+07,85,-5,104,45,89.744,11,20,84.615,0,90.291,1,-76.454,-58.628,23.557
32,117,3.2e+07,95,3.5,77,18,89.744,21,19,95,0,86.842,0,-50.193,-56.337,22.749
96,45,9.6e+07,80,4,29,6,91.111,11,10,93.75,0,89.286,0,-57.558,-55.008,27.088
32,117,3.2e+07,65,2,102,43,90.598,12,21,80,0,92.079,0,-55.181,-63.265,26.554
96,45,9.6e+07,65,4.5,11,12,91.111,11,9,91.176,0,90,0,-56.079,-58.494,28.61
32,117,3.2e+07,75,1.5,66,7,89.744,21,20,92.157,0,87.692,0,-55.974,-60.934,26.271
96,45,9.6e+07,115,0,36,13,91.111,8,12,88.889,0,91.429,0,-69.286,-47.006,16.981
64,59,6.4e+07,115,1,35,5,89.831,12,9,95.833,0,85.294,1,-63.595,-48.767,19.627
64,59,6.4e+07,70,1.5,48,18,89.831,10,11,90.909,0,89.362,0,-62.078,-59.085,28.818
32,117,3.2e+07,115,-4,81,22,89.744,22,18,88.889,0,90,1,-73.069,-51.778,17.745
32,117,3.2e+07,110,0,10,49,89.744,23,8,89.72,0,88.889,0,-60.854,-52.916,22.268
32,117,3.2e+07,85,0,38,21,90.598,21,22,88.608,0,94.595,0,-60.376,-58.628,26.405
96,45,9.6e+07,110,-4,9,14,91.111,10,8,88.889,0,100,0,-81.487,-48.145,14.143
32,117,3.2e+07,85,1.5,33,26,89.744,20,22,89.286,1,90.625,0,-56.486,-58.628,25.916
32,117,3.2e+07,100,-1.5,116,57,90.598,1,21,100,0,90.435,0,-66.262,-55.195,23.368
96,45,9.6e+07,110,0.5,29,6,91.111,12,10,100,0,85.714,0,-67.714,-48.145,18.597
64,59,6.4e+07,80,1,18,12,89.831,9,11,87.805,0,94.118,0,-63.498,-56.768,26.932
96,45,9.6e+07,110,-2,20,3,91.111,10,11,88,0,94.737,0,-75.303,-48.145,16.136
32,117,3.2e+07,75,-0.5,80,21,89.744,21,20,86.486,0,91.139,0,-62.124,-60.934,27.978
32,117,3.2e+07,50,-1.5,84,25,89.744,20,22,90.909,0,89.157,0,-65.537,-66.852,31.635
64,59,6.4e+07,85,-4,20,10,89.831,11,11,87.179,1,94.737,0,-78.689,-55.618,21.597
96,45,9.6e+07,95,-2,2,21,91.111,12,1,90.698,0,100,0,-76.002,-51.566,19.55
96,45,9.6e+07,55,-4,31,8,91.111,11,11,92.857,0,90,0,-81.746,-60.868,26.833
32,117,3.2e+07,100,5,3,56,89.744,22,2,89.474,0,100,0,-46.322,-55.195,20.793
64,59,6.4e+07,100,1,20,10,89.831,10,9,92.308,0,84.211,0,-63.377,-52.185,22.867
32,117,3.2e+07,65,4,115,56,89.744,2,20,100,0,89.474,0,-49.767,-63.265,23.577
64,59,6.4e+07,55,4,5,25,89.831,12,4,88.889,0,100,0,-55.107,-62.629,28.4
64,59,6.4e+07,115,-3,1,29,89.831,11,0,89.655,1,0,0,-77.226,-48.767,15.761
32,117,3.2e+07,85,-3.5,81,22,89.744,19,22,86.111,0,91.25,0,-70.954,-58.628,24.881
64,59,6.4e+07,80,-4,43,13,89.831,10,11,87.5,0,90.476,0,-78.39,-56.768,22.739
64,59,6.4e+07,60,4,24,6,89.831,12,9,94.286,0,82.609,0,-54.753,-61.435,27.908
64,59,6.4e+07,110,-1.5,16,14,89.831,12,10,93.023,0,80,0,-70.795,-49.905,18.37
96,45,9.6e+07,90,5,42,19,91.111,3,10,100,0,90.244,0,-54.717,-52.71,25.588
96,45,9.6e+07,115,-3.5,35,12,91.111,8,12,80,1,94.118,0,-80.199,-47.006,13.504
64,59,6.4e+07,80,-2.5,18,12,89.831,9,12,85.366,0,100,0,-74.134,-56.768,24.19
32,117,3.2e+07,55,-1,44,15,89.744,22,21,86.301,0,95.349,0,-63.8,-65.639,30.613
32,117,3.2e+07,55,-2.5,74,15,89.744,23,20,93.023,0,87.671,0,-68.381,-65.639,31.287
96,45,9.6e+07,75,2.5,4,19,91.111,11,2,92.683,0,66.667,0,-62.598,-56.163,27.774
64,59,6.4e+07,85,5,41,11,89.831,10,11,88.889,0,90,0,-51.481,-55.618,25.064
32,117,3.2e+07,110,1.5,22,37,89.744,22,18,90.526,0,85.714,0,-56.041,-52.916,22.693
32,117,3.2e+07,70,1,41,18,89.744,22,19,92.105,0,85,2,-58.169,-62.095,27.693
96,45,9.6e+07,50,2,4,19,91.111,11,3,90.244,0,100,0,-64.279,-62.081,32.032
32,117,3.2e+07,50,-1.5,45,14,89.744,20,20,87.5,0,93.182,0,-65.526,-66.852,31.628
64,59,6.4e+07,60,5,25,5,89.831,12,11,91.176,0,87.5,0,-51.571,-61.435,26.144
96,45,9.6e+07,50,-4.5,38,15,91.111,7,11,100,0,89.189,0,-83.599,-62.081,27.551
32,117,3.2e+07,75,-4,95,36,89.744,22,19,100,0,87.234,1,-73.025,-60.934,26.674
96,45,9.6e+07,65,2,14,9,91.111,12,10,96.774,0,76.923,0,-63.559,-58.494,29.316
32,117,3.2e+07,65,-2,4,55,89.744,19,3,89.381,1,100,0,-68.033,-63.265,30.015
96,45,9.6e+07,55,2,35,12,91.111,9,11,90,0,91.176,0,-63.797,-60.868,31.08
64,59,6.4e+07,60,2,23,7,89.831,10,9,91.667,0,86.364,1,-61.025,-61.435,30.215
64,59,6.4e+07,55,1.5,12,18,89.831,11,10,89.362,1,90.909,0,-62.784,-62.629,31.196
96,45,9.6e+07,90,4.5,40,17,91.111,5,12,100,0,89.744,0,-56.006,-52.71,25.542
32,117,3.2e+07,115,-2,34,25,89.744,22,21,90.361,0,87.879,0,-66.341,-51.778,19.628
32,117,3.2e+07,65,-4,47,12,89.744,21,22,90,0,89.13,0,-72.571,-63.265,28.783
32,117,3.2e+07,60,-2,61,2,89.744,23,21,91.071,0,88.333,0,-66.617,-64.445,30.386
32,117,3.2e+07,65,3,42,17,89.744,22,19,92,0,85.366,0,-51.809,-63.265,24.509
64,59,6.4e+07,70,4,54,24,89.831,5,10,100,0,88.679,0,-54.901,-59.085,27.497
96,45,9.6e+07,80,-0.5,25,2,91.111,12,9,100,0,83.333,0,-70.843,-55.008,24.396
96,45,9.6e+07,105,-0.5,1,22,91.111,10,0,90.909,0,0,0,-72.314,-49.284,18.762
32,117,3.2e+07,100,-2.5,61,2,89.744,20,23,87.5,1,91.667,0,-68.299,-55.195,22.488
96,45,9.6e+07,70,5,4,19,91.111,12,3,90.244,0,100,0,-54.799,-57.324,27.87
96,45,9.6e+07,100,-1,28,5,91.111,10,11,88.235,0,92.593,0,-72.255,-50.424,19.396
64,59,6.4e+07,60,1,6,24,89.831,11,5,88.679,0,100,0,-63.923,-61.435,30.493
96,45,9.6e+07,85,-5,14,9,91.111,10,12,87.097,0,100,0,-84.351,-53.857,18.853
96,45,9.6e+07,50,3,38,15,91.111,7,11,100,0,89.189,0,-61.02,-62.081,31.508
64,59,6.4e+07,105,4,32,2,89.831,10,11,85.185,0,93.548,0,-54.423,-51.045,23.403
32,117,3.2e+07,80,3.5,34,25,89.744,21,21,87.952,0,93.939,0,-50.01,-59.779,23.075
96,45,9.6e+07,115,-1.5,30,7,91.111,12,10,93.333,0,89.655,1,-74.106,-47.006,15.498
96,45,9.6e+07,120,2.5,40,17,91.111,5,10,100,0,89.744,0,-62.014,-45.869,18.265
64,59,6.4e+07,60,-2.5,37,7,89.831,12,10,100,0,83.333,0,-74.236,-61.435,28.712
64,59,6.4e+07,100,-3,13,17,89.831,11,11,89.13,0,91.667,0,-75.427,-52.185,19.164
96,45,9.6e+07,50,3.5,1,22,91.111,11,0,90.909,0,0,0,-60.891,-62.081,31.935
96,45,9.6e+07,100,5,21,2,93.333,10,12,87.5,0,100,0,-54.201,-50.424,23.904
96,45,9.6e+07,120,3,11,12,91.111,12,9,91.176,0,90,0,-60.306,-45.869,18.715
96,45,9.6e+07,115,1.5,11,12,91.111,12,10,88.235,0,100,0,-64.732,-47.006,18.434
32,117,3.2e+07,105,0,98,39,89.744,15,21,78.947,1,91.753,0,-61.287,-54.055,23.303
64,59,6.4e+07,110,2,44,14,89.831,10,11,73.333,0,95.349,0,-60.339,-49.905,21.529
96,45,9.6e+07,50,3,28,5,91.111,12,9,100,0,85.185,0,-60.925,-62.081,31.454
64,59,6.4e+07,60,1.5,1,29,89.831,11,0,89.655,0,0,0,-63.564,-61.435,30.86
32,117,3.2e+07,80,-1.5,103,44,90.598,13,20,92.857,0,90.196,0,-65.394,-59.779,27.226
64,59,6.4e+07,115,-2,21,9,89.831,12,10,92.105,0,85,1,-72.619,-48.767,16.749
96,45,9.6e+07,100,-4.5,17,6,93.333,11,11,92.857,0,93.75,0,-82.697,-50.424,15.922
32,117,3.2e+07,55,0.5,13,46,89.744,21,11,89.423,0,91.667,0,-59.869,-65.639,29.349
32,117,3.2e+07,110,1.5,117,58,89.744,0,22,0,0,89.655,0,-57.684,-52.916,23.166
64,59,6.4e+07,100,3,10,20,89.831,11,6,93.878,0,66.667,1,-58.09,-52.185,24.193
32,117,3.2e+07,60,-3,71,12,89.744,19,19,89.13,0,90,0,-69.807,-64.445,30.336
32,117,3.2e+07,115,-2.5,34,25,89.744,21,20,91.566,0,84.848,0,-68.111,-51.778,19.178
64,59,6.4e+07,80,5,15,15,89.831,10,12,86.364,0,100,0,-51.378,-56.768,25.275
96,45,9.6e+07,70,2.5,29,6,91.111,10,11,87.5,0,92.857,0,-62.062,-57.324,28.566
64,59,6.4e+07,105,-2.5,3,27,89.831,11,2,89.286,1,100,0,-74.89,-51.045,18.527
96,45,9.6e+07,50,4.5,5,18,91.111,11,3,92.5,0,75,0,-56.812,-62.081,30.181
32,117,3.2e+07,115,4.5,29,30,90.598,22,22,88.636,0,96.429,0,-46.983,-51.778,20.239
96,45,9.6e+07,120,-1.5,34,11,93.333,11,12,100,0,90.909,0,-73.709,-45.869,14.362
64,59,6.4e+07,75,5,43,13,91.525,12,11,93.75,0,90.476,0,-51.534,-57.924,25.636
96,45,9.6e+07,80,-2.5,32,9,91.111,11,12,92.308,0,90.323,0,-76.875,-55.008,22.479
64,59,6.4e+07,60,-0.5,34,4,89.831,11,11,92,0,87.879,1,-68.433,-61.435,30.144
64,59,6.4e+07,85,0,36,6,89.831,10,11,86.957,0,91.429,0,-66.376,-55.618,25.268
64,59,6.4e+07,110,3,6,24,89.831,12,4,90.566,0,80,0,-57.61,-49.905,22.225
96,45,9.6e+07,80,1.5,42,19,91.111,3,10,100,0,90.244,0,-65.463,-55.008,26.133
64,59,6.4e+07,80,5,33,3,89.831,8,12,84.615,2,93.75,0,-51.931,-56.768,25.698
96,45,9.6e+07,90,-5,35,12,91.111,8,12,80,0,94.118,0,-84.425,-52.71,17.707
64,59,6.4e+07,60,-1,13,17,89.831,8,11,89.13,0,91.667,0,-69.822,-61.435,29.847
64,59,6.4e+07,120,5,43,13,89.831,12,11,100,0,85.714,0,-51.261,-47.63,21.066
64,59,6.4e+07,85,4.5,37,7,89.831,12,10,95.455,0,86.111,0,-52.896,-55.618,25.537
32,117,3.2e+07,105,1.5,9,50,90.598,21,8,89.815,0,100,0,-56.3,-54.055,23.524
32,117,3.2e+07,50,1.5,105,46,89.744,9,20,75,1,91.346,0,-57.349,-66.852,28.388
96,45,9.6e+07,115,2.5,36,13,91.111,7,10,77.778,0,94.286,0,-62.063,-47.006,19.373
32,117,3.2e+07,105,-5,36,23,89.744,22,21,88.889,0,91.429,0,-75.362,-54.055,19.023
32,117,3.2e+07,120,3.5,58,1,90.598,23,21,89.831,0,91.228,0,-49.849,-50.64,20.717
96,45,9.6e+07,65,-3.5,23,0,91.111,10,12,81.818,0,100,0,-79.942,-58.494,24.963
32,117,3.2e+07,95,-0.5,20,39,89.744,21,17,89.691,0,89.474,1,-62.608,-56.337,24.917
64,59,6.4e+07,70,3,1,29,89.831,12,0,89.655,0,0,0,-58.804,-59.085,28.932
96,45,9.6e+07,80,2,22,1,91.111,11,10,95.652,0,85.714,0,-63.457,-55.008,26.427
96,45,9.6e+07,115,-5,20,3,91.111,12,11,88,0,94.737,0,-84.253,-47.006,12.006
64,59,6.4e+07,80,4.5,57,27,89.831,2,10,100,0,89.286,0,-53.744,-56.768,26.488
32,117,3.2e+07,115,-3,62,3,89.744,20,19,90.909,0,88.525,1,-69.807,-51.778,18.71
96,45,9.6e+07,75,2,2,21,91.111,10,1,90.698,0,100,0,-64.404,-56.163,27.556
96,45,9.6e+07,75,-4.5,19,4,91.111,12,11,92.308,0,88.889,0,-82.849,-56.163,21.653
96,45,9.6e+07,115,1.5,25,2,93.333,11,11,90,0,95.833,0,-64.633,-47.006,18.432
96,45,9.6e+07,70,-5,8,15,91.111,10,7,89.189,0,100,0,-84.61,-57.324,22.316
64,59,6.4e+07,95,-3,1,29,89.831,12,0,89.655,0,0,0,-76.655,-53.327,20.307
96,45,9.6e+07,65,2,37,14,91.111,8,12,100,0,88.889,0,-63.575,-58.494,29.32
32,117,3.2e+07,75,2,6,53,89.744,23,5,89.189,0,100,0,-55.07,-60.934,26.069
64,59,6.4e+07,100,1,50,20,89.831,7,11,77.778,1,91.837,0,-63.963,-52.185,22.906
64,59,6.4e+07,90,-3,47,17,89.831,10,12,83.333,0,91.304,0,-75.403,-54.471,21.436
32,117,3.2e+07,95,-2.5,46,13,90.598,22,22,88.732,0,93.333,1,-68.253,-56.337,23.567
96,45,9.6e+07,75,-3,18,5,91.111,12,11,88.889,0,94.118,0,-78.465,-56.163,23.137
96,45,9.6e+07,90,0,5,18,91.111,12,4,90,0,100,0,-69.582,-52.71,22.622
64,59,6.4e+07,70,3.5,18,12,89.831,12,10,90.244,0,88.235,0,-55.931,-59.085,27.718
64,59,6.4e+07,75,4.5,36,6,89.831,12,11,100,0,82.857,0,-52.815,-57.924,26.148
64,59,6.4e+07,120,2.5,44,14,89.831,11,11,86.667,0,90.698,0,-58.821,-47.63,19.812
32,117,3.2e+07,120,3.5,19,40,89.744,23,17,88.776,0,94.444,0,-49.956,-50.64,20.774
64,59,6.4e+07,120,1,4,26,89.831,10,3,89.091,0,100,0,-63.788,-47.63,18.526
64,59,6.4e+07,55,1.5,41,11,89.831,12,11,100,0,85,0,-62.253,-62.629,30.927
64,59,6.4e+07,55,0,23,7,89.831,11,10,88.889,1,90.909,0,-67.274,-62.629,31.348
32,117,3.2e+07,75,2.5,18,41,89.744,21,16,88.889,0,94.118,1,-53.643,-60.934,25.4
64,59,6.4e+07,85,0,1,29,89.831,10,0,89.655,0,0,0,-67.804,-55.618,25.363
96,45,9.6e+07,50,1,45,22,91.111,0,12,0,0,90.909,0,-68.153,-62.081,32.122
64,59,6.4e+07,110,-2.5,11,19,89.831,11,8,91.667,0,80,0,-74.079,-49.905,17.389
32,117,3.2e+07,65,-3.5,64,5,90.598,20,21,88.679,0,92.063,0,-71.146,-63.265,29.109
32,117,3.2e+07,120,0.5,26,33,89.744,22,20,90.11,0,88,1,-59.355,-50.64,20.592
64,59,6.4e+07,65,2.5,23,7,89.831,9,12,88.889,1,90.909,0,-59.409,-60.254,29.301
96,45,9.6e+07,120,-1.5,29,6,91.111,11,12,93.75,0,89.286,0,-73.67,-45.869,14.362
64,59,6.4e+07,85,5,14,16,91.525,11,11,91.111,1,92.308,0,-51.825,-55.618,25.309
96,45,9.6e+07,75,1,41,18,91.111,4,12,100,0,90,0,-66.687,-56.163,26.794
32,117,3.2e+07,100,5,23,36,90.598,20,20,90.426,0,90.909,0,-45.747,-55.195,20.28
96,45,9.6e+07,85,-3,10,13,91.111,11,8,91.429,0,88.889,0,-78.455,-53.857,20.842
96,45,9.6e+07,120,5,37,14,91.111,8,11,100,0,88.889,0,-54.318,-45.869,20.289
64,59,6.4e+07,110,1,57,27,89.831,2,11,100,0,89.286,1,-64.337,-49.905,20.752
64,59,6.4e+07,110,2.5,30,0,89.831,11,12,93.103,0,86.207,0,-58.667,-49.905,21.863
96,45,9.6e+07,105,2.5,7,16,91.111,12,4,94.737,0,66.667,0,-62.081,-49.284,21.561
64,59,6.4e+07,55,1.5,5,25,89.831,11,3,90.741,0,75,0,-62.801,-62.629,31.204
96,45,9.6e+07,70,3.5,35,12,91.111,10,11,100,0,88.235,1,-59.382,-57.324,28.722
96,45,9.6e+07,105,0.5,2,21,91.111,12,1,90.698,0,100,0,-68.504,-49.284,19.732
96,45,9.6e+07,60,2.5,44,21,91.111,1,11,100,0,90.698,0,-62.978,-59.674,30.509
96,45,9.6e+07,85,-3.5,29,6,93.333,10,12,87.5,0,96.429,0,-79.78,-53.857,20.346
32,117,3.2e+07,100,5,90,31,89.744,21,23,92.593,0,88.764,0,-45.402,-55.195,19.969
96,45,9.6e+07,90,-3,43,20,93.333,2,10,100,0,92.857,0,-79.019,-52.71,19.7
96,45,9.6e+07,100,-2.5,14,9,91.111,11,10,93.548,0,84.615,1,-77.208,-50.424,17.915
32,117,3.2e+07,90,0.5,6,53,90.598,21,5,90.09,0,100,0,-59.598,-57.481,25.902
96,45,9.6e+07,70,-3.5,15,8,91.111,10,11,90,0,92.857,0,-80.055,-57.324,23.801
96,45,9.6e+07,60,1.5,13,10,91.111,11,11,90.625,0,91.667,0,-65.11,-59.674,30.081
64,59,6.4e+07,50,-2,30,0,89.831,10,11,86.207,0,93.103,0,-72.839,-63.842,31.327
64,59,6.4e+07,90,3,21,9,89.831,12,10,92.105,0,85,0,-57.277,-54.471,25.641
96,45,9.6e+07,75,-2.5,4,19,91.111,10,2,92.683,0,66.667,0,-77.756,-56.163,23.633
96,45,9.6e+07,105,-4.5,10,13,91.111,10,8,91.429,0,88.889,0,-83.054,-49.284,14.782
64,59,6.4e+07,120,0,58,28,89.831,1,10,100,0,89.474,0,-67.173,-47.63,17.582
64,59,6.4e+07,80,4,28,2,89.831,12,10,93.548,0,85.185,0,-54.277,-56.768,26.336
64,59,6.4e+07,75,4.5,49,19,89.831,9,11,90,1,89.583,1,-53.879,-57.924,26.936
32,117,3.2e+07,55,-3,112,53,89.744,3,22,60,1,90.991,0,-71.081,-65.639,31.548
64,59,6.4e+07,75,-1,16,14,89.831,9,11,88.372,0,93.333,0,-69.559,-57.924,26.635
32,117,3.2e+07,95,0,55,4,89.744,18,20,85.484,0,94.444,0,-60.622,-56.337,24.961
96,45,9.6e+07,80,-2,23,0,91.111,9,12,81.818,0,100,0,-75.336,-55.008,22.967
64,59,6.4e+07,80,1.5,7,23,89.831,11,4,92.308,0,66.667,0,-62.47,-56.768,27.234
32,117,3.2e+07,115,3.5,6,53,89.744,22,5,89.189,0,100,0,-50.444,-51.778,21.55
96,45,9.6e+07,90,-4,8,15,91.111,11,6,91.892,0,85.714,0,-81.478,-52.71,18.704
96,45,9.6e+07,120,4,26,3,91.111,10,12,84.211,0,96,0,-57.283,-45.869,19.566
64,59,6.4e+07,95,-5,46,16,89.831,11,10,92.308,0,88.889,0,-81.375,-53.327,18.32
96,45,9.6e+07,100,-4.5,40,17,91.111,4,12,80,0,92.308,0,-83.04,-50.424,15.922
96,45,9.6e+07,115,0.5,14,9,91.111,11,11,90.323,0,92.308,0,-67.823,-47.006,17.471
96,45,9.6e+07,100,1,45,22,91.111,0,11,0,0,90.909,0,-67.571,-50.424,21.341
64,59,6.4e+07,105,-2,12,18,89.831,11,8,93.617,0,72.727,0,-72.514,-51.045,19.014
32,117,3.2e+07,60,-2.5,26,33,89.744,21,21,89.011,0,92,0,-68.29,-64.445,30.445
96,45,9.6e+07,60,4.5,30,7,91.111,11,11,93.333,0,89.655,0,-56.068,-59.674,28.997
32,117,3.2e+07,105,4.5,50,9,89.744,21,20,91.045,0,87.755,0,-47.086,-54.055,20.791
96,45,9.6e+07,80,1.5,2,21,91.111,12,1,90.698,0,100,0,-65.565,-55.008,26.141
96,45,9.6e+07,100,0,39,16,91.111,6,11,100,0,89.474,0,-69.442,-50.424,20.37
96,45,9.6e+07,55,4,33,10,91.111,12,11,100,0,87.5,0,-57.7,-60.868,29.991
64,59,6.4e+07,80,5,56,26,89.831,3,11,100,0,89.091,0,-51.88,-56.768,25.66
64,59,6.4e+07,100,2.5,30,0,89.831,12,12,86.207,0,93.103,0,-58.656,-52.185,23.802
96,45,9.6e+07,90,-1.5,36,13,91.111,9,10,100,0,88.571,0,-73.959,-52.71,21.178
32,117,3.2e+07,100,-1.5,81,22,89.744,20,19,88.889,0,90,1,-65.4,-55.195,23.3
32,117,3.2e+07,80,1.5,89,30,89.744,22,19,96.429,0,87.5,0,-56.039,-59.779,26.008
96,45,9.6e+07,85,0,34,11,91.111,11,10,100,0,87.879,0,-69.382,-53.857,23.737
96,45,9.6e+07,60,3,7,16,91.111,11,6,89.474,0,100,0,-60.933,-59.674,30.248
64,59,6.4e+07,50,-0.5,13,17,89.831,10,10,91.304,1,83.333,0,-69.04,-63.842,32.196
32,117,3.2e+07,75,-2,36,23,89.744,21,21,88.889,0,91.429,0,-66.607,-60.934,27.893
64,59,6.4e+07,85,0,49,19,89.831,9,10,90,0,89.583,1,-66.988,-55.618,25.312
32,117,3.2e+07,120,-5,76,17,89.744,21,23,95.122,0,86.667,0,-75.328,-50.64,15.625
96,45,9.6e+07,75,-1.5,14,9,93.333,11,11,93.548,0,92.308,0,-73.919,-56.163,24.591
32,117,3.2e+07,100,1.5,38,21,89.744,22,19,93.671,0,81.081,0,-56.25,-55.195,24.18
96,45,9.6e+07,95,0.5,34,11,91.111,10,10,90.909,1,90.909,0,-68.363,-51.566,21.976
64,59,6.4e+07,110,0.5,18,12,89.831,11,11,90.244,0,88.235,0,-64.758,-49.905,20.266
96,45,9.6e+07,85,3.5,14,9,91.111,12,10,96.774,0,76.923,0,-58.898,-53.857,26.174
64,59,6.4e+07,65,0.5,50,20,91.525,8,11,88.889,0,91.837,0,-65.26,-60.254,29.562
32,117,3.2e+07,100,5,76,17,89.744,21,20,95.122,0,86.667,0,-45.676,-55.195,20.216
96,45,9.6e+07,70,-4.5,6,17,91.111,11,5,89.744,0,100,0,-83.184,-57.324,22.813
32,117,3.2e+07,105,-1.5,35,24,89.744,21,21,87.805,0,94.118,0,-64.873,-54.055,22.209
96,45,9.6e+07,75,-3.5,4,19,91.111,11,3,90.244,0,100,0,-80.398,-56.163,22.646
32,117,3.2e+07,70,-2,55,4,89.744,23,19,93.548,0,85.185,0,-66.643,-62.095,28.789
32,117,3.2e+07,110,-1.5,62,3,89.744,21,23,90.909,0,88.525,0,-64.747,-52.916,21.14
64,59,6.4e+07,100,-3,1,29,89.831,10,0,89.655,0,0,0,-76.772,-52.185,19.17
32,117,3.2e+07,55,1.5,89,30,89.744,19,22,82.143,1,92.045,0,-57.067,-65.639,28.002
96,45,9.6e+07,95,4.5,9,14,91.111,10,8,88.889,0,100,0,-56.045,-51.566,24.742
64,59,6.4e+07,50,-3.5,14,16,89.831,11,11,91.111,0,84.615,1,-77.97,-63.842,30.177
64,59,6.4e+07,75,3.5,41,11,89.831,10,11,88.889,0,90,1,-56.374,-57.924,27.57
32,117,3.2e+07,70,-5,24,35,89.744,20,21,89.247,0,91.304,0,-75.676,-62.095,26.909
32,117,3.2e+07,75,4,35,24,89.744,22,21,90.244,0,88.235,0,-48.675,-60.934,22.424
64,59,6.4e+07,65,-2.5,43,13,89.831,10,11,81.25,0,92.857,1,-74.666,-60.254,27.6
64,59,6.4e+07,60,-0.5,39,9,89.831,10,10,90,0,89.474,0,-68.205,-61.435,30.105
64,59,6.4e+07,90,0,37,7,89.831,12,12,81.818,0,94.444,0,-66.242,-54.471,24.191
64,59,6.4e+07,65,-2.5,31,1,89.831,9,12,89.286,0,90,0,-74.054,-60.254,27.577
32,117,3.2e+07,55,2.5,55,4,89.744,21,21,88.71,1,90.741,0,-53.801,-65.639,26.026
32,117,3.2e+07,60,0,87,28,89.744,22,18,93.333,0,88.372,0,-61.026,-64.445,29.397
32,117,3.2e+07,60,0.5,46,13,89.744,16,22,84.507,0,97.778,0,-59.33,-64.445,28.664
96,45,9.6e+07,105,-4,7,16,91.111,11,5,92.105,1,83.333,0,-82.079,-49.284,15.281
32,117,3.2e+07,110,0.5,92,33,89.744,20,19,80,0,92.308,1,-59.462,-52.916,22.547
64,59,6.4e+07,70,-4,14,16,91.525,11,11,91.111,0,92.308,0,-78.633,-59.085,25.037
96,45,9.6e+07,120,0,41,18,93.333,4,11,100,0,92.5,0,-69.611,-45.869,15.851
96,45,9.6e+07,85,-3.5,35,12,91.111,10,11,100,0,88.235,0,-79.854,-53.857,20.346
32,117,3.2e+07,70,-3,107,48,89.744,9,20,90,0,89.623,0,-69.928,-62.095,28.433
32,117,3.2e+07,65,2,40,19,89.744,23,20,90.909,0,87.179,0,-54.651,-63.265,26.091
96,45,9.6e+07,65,-1.5,37,14,91.111,7,12,87.5,0,91.667,0,-74.265,-58.494,26.88
96,45,9.6e+07,100,-2.5,19,4,91.111,11,11,88.462,0,94.444,0,-76.829,-50.424,17.914
64,59,6.4e+07,105,5,14,16,89.831,10,11,88.889,1,92.308,0,-51.844,-51.045,23.416
32,117,3.2e+07,100,0,111,52,89.744,6,21,100,0,89.091,0,-60.964,-55.195,24.175
64,59,6.4e+07,100,5,25,5,89.831,9,11,85.294,1,95.833,0,-51.644,-52.185,23.896
64,59,6.4e+07,65,2.5,1,29,89.831,9,0,89.655,1,0,0,-61.231,-60.254,30.205
96,45,9.6e+07,115,-3.5,41,18,91.111,4,11,100,0,90,0,-80.047,-47.006,13.504
96,45,9.6e+07,120,-4.5,18,5,91.111,10,12,88.889,0,94.118,0,-82.833,-45.869,11.368
